[150,194,134,42,27,195,201,115,100,94,28,141,166,200,101,119,46,154,36,220,110,254,207,158,118,68,149,240,122,204,58,16,33,95,55,171,202,70,9,173,130,211,223,99,75,43,251,247,186,82,103,177,219,81,224,69,52,26,66,205,105,29,227,136,86,231,188,193,139,191,71,64,124,67,127,229,18,4,19,164,61,225,62,125,109,216,59,155,248,53,93,40,120,88,21,147,165,185,144,60,1,183,232,198,217,44,80,176,87,83,24,22,132,11,129,98,175,246,169,15,90,237,137,226,236,25,74,238,255,121,126,106,170,133,76,189,56,2,153,142,235,242,89,214,167,72,5,187,206,17,41,182,222,243,172,104,65,30,179,163,151,117,192,45,107,39,13,157,51,3,209,34,160,112,97,245,215,116,12,174,253,114,10,152,48,234,135,128,181,79,162,199,168,213,32,108,184,92,143,180,140,218,73,249,85,244,190,57,233,111,159,148,54,20,78,145,7,146,38,113,252,178,6,197,203,63,23,250,50,0,49,91,8,96,77,35,47,84,196,230,208,37,241,138,239,212,228,31,210,221,156,123,131,102,14,161]
[248,12,228,61,223,222,28,97,132,137,155,133,34,31,165,150,186,178,66,242,190,37,79,85,237,238,153,255,44,27,119,101,60,3,246,89,193,218,32,126,94,203,123,196,117,95,194,234,166,40,146,15,74,147,59,53,209,51,141,107,120,65,206,35,212,26,38,5,208,140,42,145,1,170,200,55,250,221,138,197,36,202,214,254,235,249,49,82,68,173,92,224,71,6,154,54,233,110,52,159,148,13,130,70,46,152,182,231,142,213,227,199,19,187,125,167,29,188,161,160,62,99,129,124,86,111,105,136,108,17,168,207,181,24,162,0,156,192,100,229,67,48,220,174,96,75,112,253,83,20,128,184,81,122,21,4,93,69,243,87,215,164,216,41,183,175,225,139,9,134,102,217,204,8,189,230,157,113,180,90,149,118,127,114,201,84,76,18,30,57,163,98,23,10,73,33,56,251,116,195,219,177,205,43,106,169,88,104,80,191,232,211,58,245,91,22,16,143,144,14,45,47,64,179,198,176,50,236,121,2,77,244,78,25,247,241,151,135,131,171,226,252,240,39,210,11,103,115,185,63,158,239,72,172,7,109]
[69,187,85,231,14,52,37,35,207,140,235,127,99,168,205,241,87,47,179,178,154,181,95,73,123,150,137,172,72,50,91,8,130,159,48,215,59,244,16,119,31,247,229,213,71,114,18,39,142,10,170,191,34,79,176,105,186,118,147,61,160,55,20,236,2,189,131,3,67,199,64,139,225,5,224,28,103,166,206,38,106,145,218,58,53,233,148,149,41,102,245,112,115,45,246,17,238,242,109,44,94,203,13,65,21,144,151,134,221,185,49,208,15,78,177,253,156,46,80,40,234,126,128,132,161,165,125,227,89,54,27,255,129,98,251,33,104,117,23,66,74,19,29,201,120,82,210,122,92,195,193,248,135,12,184,250,202,190,108,239,196,111,77,22,75,88,97,133,110,188,158,163,141,93,164,96,36,56,81,222,116,100,9,51,6,107,162,76,211,138,243,157,217,60,57,212,249,113,204,30,220,209,174,86,26,223,197,230,32,101,83,254,155,63,175,143,124,7,136,198,70,24,146,182,171,62,173,152,169,216,200,180,90,228,219,192,167,84,240,252,214,1,0,183,4,25,68,237,42,153,121,232,226,11,43,194]
[93,90,214,110,163,8,89,22,70,119,121,14,136,217,252,151,11,231,157,24,3,42,100,166,21,101,146,208,102,13,244,226,19,176,10,107,87,170,150,53,30,2,243,16,18,40,141,83,194,124,37,46,173,201,230,207,27,246,63,153,122,71,198,225,47,220,171,91,177,148,239,182,45,7,94,216,59,32,181,247,149,219,38,97,249,199,20,237,29,74,175,61,165,127,15,5,64,178,215,62,88,155,123,48,251,95,115,196,253,236,113,85,139,160,34,140,117,164,73,167,23,145,234,72,55,26,232,162,210,200,86,67,254,75,81,142,0,4,35,209,99,79,104,118,109,179,65,228,250,221,204,218,131,112,195,158,68,66,147,116,130,203,168,69,187,114,44,174,192,135,36,92,129,184,31,52,229,152,60,108,58,169,1,17,206,56,248,180,105,57,241,191,172,227,132,39,185,193,120,96,28,235,84,43,183,161,255,9,224,137,202,143,205,50,238,144,133,189,233,54,154,126,186,197,125,111,188,82,80,242,138,51,98,159,156,212,103,49,211,213,78,223,134,12,25,190,77,6,245,240,33,128,222,41,76,106]
[35,2,245,99,88,6,212,199,161,28,78,127,231,132,251,168,236,62,223,9,90,141,119,111,157,21,53,207,185,65,11,100,24,147,96,191,115,228,87,186,241,187,224,72,33,12,174,82,177,165,32,220,71,209,121,103,232,205,239,215,182,109,145,86,234,89,61,58,68,255,151,249,150,31,47,42,52,125,10,54,171,159,117,19,204,218,243,107,143,149,216,30,184,27,237,3,148,5,250,15,41,101,110,4,247,248,133,135,203,67,118,253,26,122,77,40,197,63,75,37,140,208,201,13,97,190,170,69,49,214,137,194,155,17,156,198,104,139,66,7,166,158,252,240,130,108,244,120,60,195,219,229,153,123,23,83,114,79,36,246,225,64,202,131,0,144,222,188,189,192,227,50,43,126,57,196,124,70,169,164,38,44,230,142,146,175,74,242,80,1,173,238,39,48,56,213,73,211,235,193,93,18,84,14,183,25,20,81,128,221,206,59,51,113,76,233,178,29,180,102,16,160,55,154,92,210,181,152,217,176,116,162,112,46,91,95,167,106,129,98,105,163,45,22,134,138,8,200,172,179,136,34,94,85,226,254]
[35,106,127,214,195,131,77,151,234,218,244,103,21,98,213,177,28,100,79,219,26,134,198,159,147,32,104,148,2,129,17,163,56,119,241,132,215,145,162,188,58,189,135,38,196,174,87,39,73,170,183,136,221,192,193,242,69,176,18,233,201,89,5,252,63,232,6,185,117,246,94,15,165,228,194,207,254,59,105,182,30,83,161,61,226,208,42,3,209,71,7,223,130,29,4,236,124,212,0,112,80,68,181,156,25,250,66,11,24,203,43,47,169,205,16,97,53,74,116,75,168,40,184,164,19,255,81,13,65,37,186,62,251,167,139,125,248,190,155,180,225,175,166,95,220,211,120,222,238,143,49,46,210,57,96,82,108,34,113,179,48,45,160,8,78,216,70,133,157,224,126,245,253,41,158,22,101,93,239,20,109,50,231,247,52,27,153,102,9,237,85,202,235,172,88,10,243,206,171,111,114,204,227,36,173,67,31,1,91,200,44,154,217,230,249,115,92,110,86,33,84,187,138,197,229,90,54,146,51,23,150,72,99,199,122,191,76,123,149,107,152,60,121,240,14,55,12,178,118,140,142,144,64,137,141,128]
[17,255,179,152,227,46,186,19,208,124,192,135,149,167,114,108,178,188,73,22,210,29,133,205,39,10,11,242,118,217,226,99,200,123,235,140,47,58,181,3,156,236,94,213,147,220,9,189,161,216,40,57,223,98,139,113,100,111,27,130,182,67,224,196,145,160,91,134,169,15,251,194,31,103,26,212,148,52,143,173,38,245,138,109,106,105,239,45,198,14,16,171,191,155,163,56,77,240,201,24,18,85,6,170,241,30,244,162,8,137,158,115,80,165,34,117,172,219,125,97,229,37,54,202,207,28,82,93,1,141,121,225,33,84,230,234,79,183,132,254,120,203,55,43,74,195,87,70,12,53,81,228,59,95,20,237,176,13,112,204,4,0,221,110,48,222,36,154,51,107,102,35,62,159,174,185,218,180,49,193,142,2,249,66,246,127,175,232,104,65,60,150,157,250,76,233,248,184,68,25,86,122,96,21,214,32,116,69,187,243,92,206,231,211,23,177,44,75,88,199,144,41,5,128,101,136,89,126,168,238,146,151,72,164,131,129,190,215,63,42,252,166,153,209,90,71,197,64,119,7,83,247,78,253,61,50]
[230,41,11,29,110,22,109,43,14,73,162,124,6,64,244,57,155,129,40,168,60,133,20,90,74,27,19,157,119,163,42,153,148,81,36,197,164,68,51,69,147,88,166,240,231,35,237,224,33,102,62,171,82,196,115,217,241,206,158,154,127,47,134,167,17,233,138,131,118,160,222,31,179,61,201,238,229,45,96,172,223,221,216,99,235,48,16,67,1,248,220,165,10,136,132,198,75,204,253,50,149,186,143,66,21,32,234,86,142,219,52,232,100,208,49,15,250,214,161,59,209,170,0,242,84,93,213,252,117,145,126,97,2,135,70,121,39,175,94,114,174,194,72,151,215,112,130,191,218,34,25,239,106,249,65,116,54,243,203,202,8,56,5,44,182,77,173,91,236,71,122,245,13,101,98,26,18,205,7,226,246,254,187,225,83,140,251,212,113,180,92,247,125,177,103,255,184,195,144,87,207,120,137,141,80,12,181,146,23,30,139,4,58,46,176,63,200,228,156,159,152,76,193,123,190,210,185,105,104,128,107,95,189,37,183,85,79,111,3,188,9,28,108,227,24,169,78,89,211,192,38,199,178,150,53,55]
[85,109,176,101,49,62,142,114,38,52,51,124,205,46,251,211,39,116,170,132,84,184,168,230,158,63,78,29,12,159,169,201,40,91,125,34,178,118,188,234,129,81,131,25,102,107,148,59,19,196,0,213,150,104,195,185,119,112,215,68,108,232,70,113,4,219,106,128,7,86,225,180,151,13,167,123,69,2,15,171,229,233,16,157,138,204,227,76,31,75,57,22,50,223,55,166,92,23,30,154,177,242,66,253,74,161,202,134,126,24,207,79,238,216,127,80,64,226,174,162,190,71,182,255,254,94,27,145,93,228,9,144,90,18,96,28,32,191,245,206,217,199,82,26,208,243,153,48,222,179,60,121,241,252,240,42,54,239,186,135,146,56,175,67,137,65,193,164,11,155,140,45,236,133,97,14,99,6,100,220,152,160,122,110,139,41,130,214,72,83,105,36,87,203,198,156,246,43,21,248,117,141,244,44,136,172,37,249,89,111,197,173,47,98,187,224,77,218,88,58,95,115,17,189,147,35,163,8,1,149,192,237,250,183,3,181,165,73,120,5,210,33,103,143,194,20,221,10,200,212,209,247,235,53,61,231]
[84,106,209,97,61,211,156,224,180,128,196,197,166,170,225,206,29,226,140,130,123,53,35,44,227,146,138,45,254,165,105,216,212,13,119,25,120,57,202,101,179,2,108,204,49,60,59,164,115,66,241,23,37,153,94,174,239,161,79,220,158,235,117,129,213,145,176,26,33,142,110,69,124,238,41,48,27,47,3,38,118,86,173,184,178,77,169,229,17,131,34,28,4,148,247,159,54,177,223,232,109,64,136,89,18,56,125,30,185,82,24,208,154,111,72,103,246,36,40,39,6,113,137,242,151,144,222,210,126,98,207,114,194,8,87,112,50,100,200,31,195,252,16,9,74,162,236,219,32,240,221,12,215,193,96,22,218,121,245,90,10,243,150,92,214,20,85,55,233,157,11,51,62,181,70,191,42,116,104,251,76,228,188,255,172,253,133,75,198,168,141,192,73,1,7,182,171,68,132,139,217,14,78,107,122,19,203,88,127,99,95,167,81,71,248,186,135,67,80,249,83,244,160,93,134,231,91,143,155,163,5,175,187,63,152,147,190,237,201,102,58,234,46,52,199,15,149,189,250,205,230,21,43,183,65,0]
[172,31,57,41,2,219,130,143,6,155,154,229,220,72,241,105,77,194,137,146,167,206,99,144,91,171,8,123,38,28,102,152,148,198,116,165,221,125,96,128,204,43,122,74,210,235,22,185,14,131,242,101,15,240,244,98,218,237,189,89,119,79,215,66,112,186,93,55,88,64,94,177,228,97,239,178,70,26,39,69,47,197,3,133,233,168,193,249,56,195,158,176,153,45,33,166,127,236,252,238,222,180,253,52,118,76,84,32,182,232,170,174,30,250,183,9,175,208,40,209,234,191,129,224,149,103,12,132,211,254,179,81,192,11,27,46,120,106,5,48,85,18,200,184,134,147,61,113,114,34,100,124,63,251,140,107,126,231,136,24,29,187,160,90,169,223,173,7,157,202,49,109,86,205,35,248,111,42,73,181,0,203,36,95,115,13,83,4,243,150,16,44,188,138,164,139,54,161,201,65,1,71,20,225,82,145,87,108,212,213,162,247,10,246,104,53,156,51,230,142,199,78,151,59,226,121,67,50,117,245,207,110,163,159,68,37,21,196,25,214,92,255,216,17,141,227,58,135,23,75,60,217,62,80,19,190]
[219,26,11,138,184,47,206,116,134,28,170,122,197,141,140,143,174,198,2,228,118,52,66,46,238,73,80,190,32,142,70,243,5,93,87,64,99,149,245,23,16,12,58,225,137,10,121,218,25,1,50,74,204,194,45,123,168,44,202,43,183,148,117,220,75,126,39,97,144,83,42,241,129,208,226,98,163,85,188,255,201,133,132,22,30,124,216,81,106,203,224,136,139,135,111,181,36,173,186,48,185,8,150,90,91,51,27,236,239,212,164,56,151,41,207,82,246,55,3,191,29,114,162,17,95,103,4,209,14,79,21,213,69,157,171,200,154,242,130,109,67,65,63,31,101,20,250,7,182,223,59,60,94,232,160,110,176,211,112,179,178,102,193,210,108,92,221,247,127,196,147,169,189,34,35,227,229,125,177,146,222,192,172,161,252,187,68,217,115,33,234,77,158,195,15,253,76,54,120,86,153,244,199,215,71,254,18,49,62,175,231,0,19,78,107,119,88,24,84,180,128,240,249,235,113,165,105,6,100,205,152,166,214,233,104,155,237,72,9,167,53,248,13,251,131,89,230,96,145,37,38,156,57,159,40,61]
[65,37,104,76,206,55,176,120,244,11,191,86,181,58,161,94,129,137,170,157,144,21,83,72,207,196,60,109,142,252,24,151,131,219,188,13,209,99,236,84,251,18,159,253,56,130,36,190,7,122,80,48,205,148,126,66,69,185,193,73,100,50,89,208,133,141,246,220,143,173,117,62,54,255,0,156,63,158,14,32,136,3,59,121,78,212,88,228,31,97,172,34,30,107,85,46,222,169,108,198,234,28,68,213,114,38,102,160,237,49,87,103,22,43,214,25,52,224,70,45,242,42,40,215,118,229,238,19,112,139,6,204,123,64,154,29,150,44,57,115,128,15,171,39,218,67,223,81,239,132,138,226,233,91,163,110,35,20,210,168,249,247,199,227,241,235,240,183,184,75,12,187,95,10,179,189,245,41,167,232,2,250,98,221,111,119,186,203,201,217,17,155,90,140,125,134,230,197,177,77,254,5,92,113,16,166,178,8,127,1,124,165,47,152,248,153,182,149,33,174,27,9,93,105,135,61,162,192,106,51,79,231,82,74,243,71,96,211,225,23,101,216,145,194,146,200,202,116,4,164,26,147,180,175,195,53]
[236,65,218,4,34,76,107,150,126,204,69,174,66,111,119,52,155,32,39,83,246,193,37,205,55,50,191,222,28,49,75,209,223,230,232,17,207,240,202,125,130,158,235,26,253,12,38,27,116,124,104,214,165,203,188,117,239,121,40,123,87,140,15,10,251,184,153,183,97,162,23,84,18,194,59,231,136,110,135,248,106,115,92,71,179,57,196,88,177,229,101,200,189,0,112,9,14,170,190,219,242,89,36,159,233,7,201,133,161,131,93,228,147,103,94,80,173,139,144,114,77,164,163,216,148,1,122,33,250,86,198,234,109,149,213,42,81,24,2,206,60,53,54,197,78,181,212,56,30,171,252,95,146,6,142,167,79,67,166,134,127,199,243,98,154,176,44,120,227,249,137,8,172,244,128,208,160,217,21,102,151,143,225,5,31,63,187,182,141,195,72,238,192,48,178,51,255,108,245,211,185,100,74,41,129,13,70,46,113,3,35,156,29,58,247,11,85,68,61,224,22,180,118,25,169,82,237,73,220,20,186,254,47,91,90,45,138,19,16,145,96,175,215,132,221,168,210,62,152,64,43,99,157,226,105,241]
[23,31,18,230,85,98,119,175,116,127,234,198,218,185,120,169,163,132,237,247,110,129,223,4,100,202,50,72,157,231,43,189,67,226,166,177,76,173,39,89,96,128,57,41,244,97,115,25,184,8,24,211,6,193,151,148,187,103,55,68,133,194,28,180,182,221,91,10,204,236,44,80,156,203,201,77,20,137,147,60,135,48,75,11,209,136,13,2,144,61,107,188,210,63,140,172,117,241,158,214,207,213,71,59,254,216,12,224,238,5,206,95,192,161,123,113,74,52,250,162,114,179,170,222,183,196,104,146,225,130,3,70,66,30,138,240,84,65,73,69,217,191,94,45,32,255,181,101,208,37,1,46,242,205,99,233,227,36,160,122,150,153,15,82,35,51,106,111,159,19,21,165,200,17,190,248,134,7,109,154,168,195,253,152,38,40,34,14,228,215,246,197,9,199,105,58,131,26,139,88,171,124,78,252,0,232,118,102,142,125,249,212,53,251,47,33,239,149,29,112,235,54,164,121,245,64,220,108,81,243,167,83,87,62,56,155,219,178,93,229,86,126,174,49,186,141,145,42,22,27,16,79,176,143,90,92]
[148,251,208,172,7,247,246,150,221,92,243,35,252,228,25,3,147,111,129,8,50,72,22,106,112,24,167,39,20,31,123,151,69,97,230,184,218,5,38,121,162,45,249,4,140,204,51,132,233,36,68,27,234,207,53,215,161,21,159,118,177,183,84,137,237,67,149,73,71,61,113,55,44,241,49,181,60,16,248,156,108,33,18,192,120,154,98,117,83,180,79,239,219,185,227,155,211,175,166,174,85,23,102,213,29,169,171,170,158,99,222,163,186,143,244,54,95,48,28,81,253,242,101,223,30,133,152,124,142,46,40,197,57,210,138,160,199,100,42,189,182,198,66,107,135,32,168,13,179,157,178,76,144,224,86,14,188,212,130,96,62,127,90,131,200,136,206,11,17,139,119,164,187,75,59,202,209,176,126,105,43,141,37,10,216,63,65,225,201,88,93,115,94,254,34,255,245,80,173,125,12,82,1,229,6,103,110,128,47,122,153,70,114,226,146,196,9,116,195,194,104,2,91,240,15,26,145,220,134,87,0,77,19,52,78,41,165,205,238,250,74,193,236,235,64,203,56,58,191,232,217,89,109,231,190,214]
[84,216,185,66,131,174,195,237,114,60,49,180,142,126,230,136,229,130,8,18,112,119,157,171,63,232,183,98,65,122,68,100,225,210,85,0,69,223,240,239,23,154,217,29,243,73,150,224,58,61,206,88,213,89,227,40,50,123,165,129,124,35,148,121,30,55,108,242,107,163,70,90,145,51,141,220,74,21,46,19,186,5,53,12,20,250,78,176,48,133,137,97,167,99,38,215,193,81,214,236,128,24,253,146,139,255,134,91,173,199,86,197,245,153,179,204,200,201,7,45,187,16,221,226,175,117,14,82,80,22,198,37,72,138,125,17,160,110,104,9,31,102,155,219,169,177,64,166,144,156,222,172,2,79,96,188,47,151,75,106,11,59,164,27,83,71,147,181,41,6,194,4,118,28,34,192,241,231,67,235,120,184,168,44,143,211,127,39,202,32,62,238,10,209,191,196,247,15,244,103,228,233,87,162,135,212,101,189,3,205,25,93,158,170,149,26,234,254,43,109,159,77,36,246,92,182,57,132,152,54,116,178,42,52,218,56,140,161,251,105,190,95,115,207,33,203,13,94,76,1,111,249,208,248,113,252]
[208,18,29,137,204,96,166,202,131,123,181,177,38,126,223,10,228,201,49,164,92,107,139,248,7,198,211,191,83,235,66,227,240,40,161,255,53,209,147,54,217,101,89,80,206,35,61,100,46,64,39,233,116,148,159,9,253,59,78,173,86,197,155,239,213,132,188,11,179,85,192,243,241,52,170,71,234,127,174,109,180,50,115,218,41,160,215,238,141,65,102,157,178,56,222,74,254,37,250,229,105,97,45,42,190,23,103,44,136,12,94,118,3,245,22,165,77,6,95,58,221,162,145,219,128,184,225,70,122,138,48,30,0,226,196,72,242,167,135,87,185,34,75,60,175,189,51,120,16,151,33,76,4,158,119,200,63,25,114,172,26,134,68,171,252,140,36,244,20,106,236,84,247,99,2,73,216,232,149,143,203,15,14,117,93,17,88,108,230,124,144,186,5,220,82,193,28,187,224,212,146,251,195,19,90,176,154,43,150,142,129,57,152,231,214,183,91,121,163,8,113,21,27,1,246,199,125,168,130,249,55,62,133,98,104,69,13,156,67,79,112,207,24,110,169,205,153,210,237,194,111,182,81,47,31,32]
[199,36,166,38,201,91,228,200,176,97,55,161,214,156,27,92,233,204,79,46,24,107,103,112,211,155,82,9,222,146,128,144,102,231,163,147,89,50,250,131,39,212,85,158,226,99,232,80,52,72,15,198,157,153,76,29,191,218,174,34,213,100,3,124,246,180,234,63,93,116,225,249,73,239,244,219,118,105,242,98,151,173,188,75,74,207,134,145,185,7,247,8,254,68,133,113,172,137,203,183,202,62,49,114,193,140,66,238,208,230,69,16,209,142,149,51,23,44,47,19,121,126,192,20,136,241,96,32,67,125,109,224,187,88,152,160,123,252,12,59,53,95,223,215,71,37,41,119,61,168,184,221,186,251,101,31,13,237,48,154,197,58,35,14,190,143,65,40,148,167,84,132,206,87,162,115,111,33,139,1,104,175,127,83,177,216,11,77,26,189,182,90,129,60,235,117,10,120,57,141,165,164,210,42,227,25,159,229,195,194,248,135,178,240,86,6,70,21,18,4,170,94,217,236,0,169,81,56,179,150,54,253,5,78,30,171,255,106,122,28,205,138,243,45,43,110,2,64,108,22,196,130,17,220,245,181]
[192,108,173,109,4,216,53,244,51,203,182,169,146,195,37,166,254,210,202,144,219,56,204,181,3,18,207,133,84,138,1,201,245,118,65,75,223,63,205,38,94,222,39,68,162,220,95,46,89,121,41,184,79,154,103,81,160,141,178,16,120,225,150,82,14,0,54,226,252,193,145,168,83,15,12,165,47,221,30,29,98,36,151,116,198,232,91,240,234,163,230,115,74,242,147,72,208,43,99,71,20,25,55,58,215,217,32,179,86,17,11,183,35,105,228,40,134,125,34,42,114,238,197,60,175,73,246,50,31,23,140,164,190,22,122,61,57,167,180,213,76,93,104,137,235,113,128,247,28,149,26,106,158,136,157,9,100,19,8,45,107,33,237,96,123,211,155,170,10,250,6,132,97,49,92,212,13,255,188,142,194,131,206,199,159,52,88,111,253,152,161,135,176,130,143,231,67,171,187,243,5,239,126,124,185,69,87,7,78,236,70,196,229,249,64,148,102,117,59,62,251,233,21,227,241,186,110,119,214,224,48,27,66,172,44,174,127,24,248,189,153,112,139,200,90,2,129,191,156,85,77,177,218,101,80,209]
[39,162,145,172,237,207,139,194,91,66,59,212,111,215,53,10,158,77,30,114,37,234,93,52,9,201,17,70,41,43,179,67,186,12,22,160,197,60,238,240,219,200,5,205,231,211,202,134,251,36,241,220,143,45,97,50,244,23,109,120,82,203,32,184,7,42,35,209,188,182,156,44,98,183,248,115,94,14,151,104,192,126,175,225,230,173,73,140,84,150,119,18,85,127,0,216,255,65,193,130,102,155,136,148,221,40,159,181,208,64,131,129,116,247,213,63,6,95,253,214,31,47,224,132,171,79,92,83,187,11,54,62,165,228,180,206,121,199,69,49,112,48,20,147,1,196,232,157,191,88,229,169,51,117,15,125,235,123,252,26,8,3,249,105,103,90,2,100,99,164,161,222,170,16,28,80,154,57,233,226,153,146,174,29,135,195,178,46,218,198,210,163,167,106,168,138,72,137,176,190,245,71,110,76,27,55,78,108,38,68,96,236,246,242,107,19,124,122,149,239,189,177,141,250,56,58,144,227,185,61,204,86,25,113,81,74,128,243,4,75,101,166,118,152,87,34,133,89,254,24,223,33,217,13,21,142]
[161,146,20,255,17,137,77,204,148,141,67,150,133,85,58,74,185,82,197,156,33,132,208,231,225,81,241,99,247,126,245,59,89,232,107,227,136,60,105,196,131,98,91,15,3,2,183,39,30,128,130,139,180,1,193,94,114,187,228,66,100,76,121,64,176,177,111,5,158,179,113,35,236,103,69,189,249,97,80,120,153,203,144,24,83,216,51,205,155,222,95,70,162,224,235,195,87,206,53,122,88,220,112,29,223,19,163,240,143,125,16,119,52,123,115,50,221,27,201,169,192,207,184,198,23,37,6,250,54,214,149,26,237,246,96,190,188,239,45,65,200,78,22,253,46,251,178,140,57,34,252,194,109,160,18,219,47,254,229,21,117,191,55,211,138,226,28,13,102,108,166,145,142,157,181,75,31,11,167,118,243,0,43,9,56,215,233,7,90,32,127,71,238,4,25,124,36,134,165,10,147,242,44,14,212,110,154,8,159,172,38,199,62,129,116,209,230,72,73,86,61,48,104,49,171,170,186,101,135,217,182,248,63,41,173,12,234,84,202,106,42,244,175,210,40,213,93,164,168,92,218,152,68,174,151,79]
[150,233,82,243,231,63,147,103,18,112,41,23,160,237,223,146,59,193,171,246,144,143,106,235,79,58,56,27,117,11,66,7,197,154,168,249,52,30,31,100,64,187,73,179,77,176,50,127,62,105,85,183,245,215,201,170,173,163,99,111,185,232,252,199,198,124,118,72,152,49,236,162,202,113,148,130,208,2,200,169,125,209,122,71,139,192,222,65,84,96,13,227,175,167,36,8,24,240,21,178,55,253,32,164,134,131,174,92,217,196,10,74,166,239,219,140,76,87,191,241,214,44,234,94,33,128,244,220,19,95,57,138,226,115,212,3,247,123,54,177,97,102,20,165,254,161,90,15,116,182,37,80,67,188,180,110,86,48,211,78,109,184,204,156,12,28,16,42,75,142,98,93,206,190,155,149,255,43,126,216,228,121,46,186,81,83,195,194,17,136,153,250,229,4,45,119,207,135,157,137,68,145,213,238,34,22,61,181,47,0,210,26,29,101,53,218,35,51,248,9,225,114,108,129,242,205,132,40,133,1,251,221,91,25,159,141,70,203,60,224,6,151,172,69,14,104,107,39,88,38,5,158,189,230,120,89]
[29,216,197,28,48,87,212,168,55,245,129,17,130,102,114,192,224,22,165,61,159,44,76,75,175,103,119,246,146,92,99,65,26,33,147,213,253,153,94,162,211,14,89,66,236,195,173,120,34,167,105,179,248,106,201,93,111,163,18,134,251,3,121,108,170,84,200,202,107,240,123,247,82,136,90,180,237,151,19,101,133,68,83,218,0,67,161,156,172,164,238,64,231,157,23,50,36,49,243,160,5,138,2,225,63,57,223,183,16,71,115,176,45,205,21,126,9,53,171,227,116,193,178,203,132,198,174,40,70,15,182,30,73,112,254,207,233,4,219,7,96,149,110,125,184,206,221,60,166,244,88,56,59,155,12,241,148,74,131,209,13,217,79,190,6,72,194,24,150,128,191,10,228,117,100,20,230,35,80,54,232,8,69,210,77,58,252,142,187,208,113,118,25,222,41,229,97,143,32,255,78,11,95,86,42,196,140,38,169,226,145,158,62,46,43,104,154,27,181,152,51,85,141,37,81,127,137,214,52,139,188,204,135,249,220,186,235,39,98,122,189,199,242,234,124,1,31,109,215,91,47,177,250,239,144,185]
[210,198,93,46,157,150,12,101,214,57,206,239,107,52,116,111,82,203,159,188,165,79,127,226,30,73,139,224,186,218,195,255,233,141,87,126,229,232,182,148,48,95,209,49,147,225,77,110,143,158,246,244,249,113,70,97,17,170,11,9,221,231,169,5,59,58,133,247,98,37,237,31,201,156,172,212,138,132,89,1,15,123,85,84,106,223,236,43,94,135,175,140,164,192,47,191,181,68,92,190,220,41,56,202,183,124,199,54,71,149,134,163,208,21,142,22,81,96,53,26,174,39,193,122,61,168,80,74,18,204,161,254,222,100,125,75,251,197,118,153,179,173,42,207,69,230,2,227,112,238,146,219,3,151,44,166,196,215,131,20,235,45,65,171,36,88,8,32,144,23,34,67,228,241,253,216,194,109,243,24,205,248,27,184,250,177,108,121,64,187,10,145,33,13,6,102,29,252,105,120,16,211,119,38,60,240,28,136,50,51,217,189,130,91,162,234,242,129,213,117,167,35,99,72,78,19,76,90,0,154,83,114,104,86,25,155,178,40,55,4,128,103,200,66,62,137,7,185,245,115,152,176,180,14,160,63]
[182,22,114,126,61,37,240,186,3,159,13,104,58,233,23,124,76,183,63,236,74,167,224,157,59,82,67,16,53,133,85,14,119,98,49,94,36,106,123,132,64,0,35,255,45,7,44,245,160,30,19,117,244,130,115,239,51,181,166,248,234,43,199,84,190,38,238,70,231,197,137,210,151,69,170,17,136,26,204,237,90,227,109,71,194,52,18,135,89,48,140,171,9,12,202,174,112,219,148,120,192,153,145,78,195,196,150,34,154,6,57,220,105,221,216,149,79,208,25,39,134,116,66,31,179,147,77,41,32,28,107,252,163,247,55,56,211,215,73,96,158,33,207,75,100,180,172,198,99,201,40,113,5,205,203,127,15,156,187,139,110,249,129,1,232,144,4,95,164,102,62,169,72,161,20,47,8,21,42,138,118,218,88,87,213,91,223,143,168,175,10,176,188,243,189,54,142,212,162,206,50,46,125,152,209,228,80,173,253,92,141,155,200,229,226,2,242,185,235,178,251,184,111,225,177,222,131,246,214,193,146,250,65,122,24,27,93,101,83,103,254,128,191,86,108,97,29,217,68,60,81,230,11,121,241,165]
[186,88,90,163,50,77,126,237,81,205,8,125,250,124,227,196,51,176,203,97,151,120,152,206,9,104,128,175,235,165,118,160,177,11,224,106,140,5,22,93,49,188,143,15,75,56,255,113,180,28,197,36,242,164,55,229,195,110,0,149,10,181,7,182,4,147,67,103,154,131,3,87,236,34,54,76,198,208,192,220,217,80,234,173,21,33,135,119,18,243,121,72,2,23,66,138,73,100,209,70,247,29,162,232,174,169,84,71,89,218,42,64,41,60,251,101,123,105,210,12,48,190,241,31,38,61,148,161,13,158,248,141,159,253,69,96,43,79,25,30,146,155,83,199,238,211,212,37,129,86,95,112,226,68,228,117,168,74,252,19,201,58,139,144,62,92,114,134,213,225,116,189,214,244,20,246,133,107,153,24,219,16,137,216,47,231,230,194,63,156,178,145,207,6,179,223,102,191,157,171,172,45,184,40,185,99,94,187,122,215,35,136,27,78,170,221,85,233,109,108,200,150,183,59,46,130,82,57,111,127,44,91,32,52,254,53,245,193,17,240,166,1,222,142,167,132,204,98,14,115,239,202,26,249,39,65]
