[13,48,11,116,73,14,10,96,124,60,36,105,54,119,34,28,53,75,111,35,78,85,64,87,74,112,49,95,121,7,98,84,19,80,61,106,79,15,8,90,97,58,103,76,104,43,114,9,120,33,63,30,67,109,51,26,50,0,46,113,82,123,55,12,57,22,24,44,94,32,29,37,20,102,86,1,16,40,69,39,72,4,17,81,126,45,25,83,122,77,31,89,127,71,92,18,38,110,3,118,115,2,59,27,5,68,62,6,117,41,21,66,93,42,56,52,99,100,108,125,101,107,23,91,65,47,88,70]
[119,22,48,51,34,86,23,61,74,43,35,88,58,47,82,13,25,8,124,5,120,14,112,108,12,71,54,76,53,30,125,69,44,2,28,57,21,59,10,101,32,18,55,100,41,27,103,97,36,109,42,46,11,110,93,39,70,33,126,73,127,52,113,0,111,9,64,90,4,26,15,19,63,1,72,49,20,79,116,115,92,117,62,123,7,102,37,98,89,99,6,114,80,105,78,106,83,60,45,104,40,24,31,77,17,66,75,81,87,95,65,91,96,67,122,50,29,84,16,85,94,68,38,118,107,121,3,56]
[87,107,1,127,46,5,91,59,70,17,14,72,54,25,93,31,109,43,57,42,64,94,120,62,50,105,99,18,24,125,20,19,101,45,119,9,90,0,13,79,4,28,55,92,111,27,118,110,81,95,65,63,122,33,88,16,106,75,26,38,77,115,114,98,39,112,78,83,82,69,12,56,102,103,74,2,96,23,117,37,89,104,21,34,29,41,108,84,48,3,8,47,7,73,85,53,49,113,30,86,124,61,100,76,123,52,10,116,51,35,40,71,58,97,126,22,68,121,44,6,67,15,66,32,36,60,11,80]
[37,70,42,9,84,80,33,49,68,127,90,65,103,101,66,86,41,6,17,102,100,19,44,126,96,59,109,61,23,53,99,32,67,10,57,58,51,52,113,69,1,91,47,30,110,4,82,72,5,11,3,83,60,118,45,95,18,24,104,64,92,75,63,74,46,71,14,28,79,85,123,0,97,107,111,122,55,89,93,34,38,48,26,88,108,36,13,16,8,76,15,50,87,27,115,39,21,29,20,116,112,54,73,125,124,105,98,35,25,56,43,7,119,12,81,31,62,94,106,40,120,117,2,77,114,121,22,78]
[8,111,57,2,94,60,97,47,72,19,28,122,22,81,86,106,109,55,100,74,6,25,13,44,71,30,84,90,78,43,20,51,112,35,56,36,39,54,95,88,73,31,42,45,110,107,0,10,101,48,17,91,32,1,61,77,40,12,24,3,14,23,80,33,99,68,52,104,96,127,18,65,89,124,62,26,46,4,9,16,115,108,83,79,27,7,53,21,66,63,82,34,116,125,11,113,87,119,58,85,29,120,69,126,92,50,41,117,15,123,98,93,103,38,76,105,114,67,59,75,118,49,121,37,70,102,5,64]
[75,103,39,29,87,13,110,52,27,6,5,18,80,92,66,111,3,106,54,16,93,61,118,10,30,107,102,33,98,85,115,17,4,22,49,12,121,51,99,25,119,109,60,20,67,56,36,82,101,47,68,0,44,37,65,81,42,125,83,45,88,55,23,79,40,28,86,124,127,26,31,84,78,95,11,94,96,113,41,105,48,46,112,64,126,21,71,73,19,32,53,117,91,114,104,70,76,97,58,43,2,100,116,57,1,120,9,34,8,24,59,108,72,14,74,7,62,123,35,90,50,89,63,77,15,69,122,38]
[26,55,85,87,54,110,60,84,106,19,42,56,28,50,14,124,94,37,105,24,69,17,21,39,0,6,77,111,58,65,8,62,67,30,48,4,78,53,83,2,49,81,15,79,63,101,34,93,114,122,41,13,22,3,46,33,70,97,117,72,71,80,5,23,100,45,1,119,40,35,51,52,29,104,18,125,86,118,102,75,25,109,43,98,112,127,120,108,116,68,10,88,31,76,82,92,123,9,73,7,12,61,32,20,90,89,107,96,115,95,91,57,11,38,103,44,66,113,27,121,126,47,59,74,99,64,36,16]
[77,21,15,9,91,50,25,36,114,105,35,37,20,113,40,90,28,112,54,82,52,64,127,92,6,5,125,22,30,41,126,84,121,3,106,101,96,57,13,93,39,49,8,120,81,59,32,110,117,75,1,60,34,65,78,26,56,116,71,12,107,123,119,48,17,111,88,104,103,43,38,102,45,85,95,69,44,2,0,72,55,97,61,98,63,18,31,7,53,67,10,74,79,109,87,68,122,19,115,70,47,46,83,89,86,58,73,11,51,108,16,124,80,118,66,29,27,42,24,14,62,23,94,76,100,33,99,4]
[28,118,56,113,87,16,19,11,120,18,119,125,4,51,98,123,82,91,9,126,34,21,30,14,57,83,49,67,62,6,88,77,72,65,99,24,20,39,25,121,76,35,114,37,84,2,22,7,8,40,75,102,0,92,53,74,1,52,26,73,124,69,117,101,60,54,63,71,32,79,112,61,48,46,38,13,43,93,27,100,15,109,36,103,97,64,86,29,78,96,95,85,44,3,105,66,110,70,47,55,10,31,59,12,90,58,68,81,80,107,17,89,41,45,111,23,115,127,116,5,108,42,94,50,122,33,104,106]
[4,47,76,17,124,64,59,49,95,66,71,115,38,0,110,9,102,90,89,36,94,122,51,73,52,101,125,77,37,70,57,109,126,88,3,108,30,35,67,31,26,22,56,96,5,29,106,10,87,20,46,81,83,54,92,41,78,98,86,53,84,111,117,42,7,33,104,44,119,61,105,24,50,112,8,120,121,15,11,85,68,18,80,72,127,103,2,60,32,16,116,74,6,79,62,118,39,27,114,93,123,65,82,48,21,1,25,97,19,43,12,34,100,40,45,13,58,63,23,91,14,107,55,28,69,99,113,75]
[120,40,106,46,27,96,107,98,13,59,64,63,26,24,44,32,124,33,127,71,115,111,110,126,16,78,1,86,35,12,5,14,52,43,49,103,101,94,37,19,77,56,42,82,62,93,61,15,3,30,69,25,41,121,31,22,74,97,112,23,21,117,67,119,55,76,123,39,102,91,100,90,50,104,75,65,18,80,51,114,109,36,10,125,70,118,7,8,89,29,99,9,85,47,58,113,105,0,54,68,84,48,2,20,81,88,95,28,72,38,6,57,92,116,108,79,60,83,17,53,11,73,66,45,87,34,4,122]
[110,102,28,115,9,54,75,91,7,24,62,43,105,20,117,34,82,125,37,57,0,35,26,112,17,61,44,69,92,4,113,47,123,71,94,127,121,85,119,49,10,3,15,6,11,51,80,76,111,48,86,103,32,72,120,73,79,16,78,18,52,1,64,87,84,39,50,30,53,21,107,106,89,8,70,58,22,118,99,40,2,36,96,90,77,46,88,126,74,95,83,67,45,60,122,33,101,104,116,27,114,66,12,68,124,42,25,98,100,56,31,38,55,108,109,14,19,63,97,13,59,29,81,93,23,5,65,41]
[110,113,18,127,70,58,25,106,116,94,102,33,72,6,28,78,107,20,100,12,63,65,117,119,112,19,51,40,52,61,7,126,121,36,27,96,105,103,9,86,15,79,45,29,108,84,87,1,73,59,90,92,91,83,124,109,88,50,3,16,62,93,55,34,10,53,44,69,76,31,89,54,125,17,74,8,123,75,38,11,114,41,49,42,118,98,97,22,56,82,64,115,2,95,85,21,0,35,48,39,81,13,23,60,122,101,77,24,43,32,104,14,37,47,30,67,71,57,68,120,80,5,46,99,26,66,111,4]
[30,33,61,22,4,75,63,109,97,90,126,21,53,64,83,98,32,35,56,123,60,28,44,6,47,34,23,68,127,82,26,65,72,43,125,37,62,20,112,113,49,104,14,84,85,122,78,70,24,50,12,27,42,16,103,96,106,10,5,17,29,99,110,2,121,31,105,73,114,3,51,89,52,93,59,36,77,118,57,101,86,95,8,71,54,117,115,39,87,15,40,119,9,58,100,13,120,116,88,108,81,45,94,55,38,46,0,74,1,66,76,7,111,79,67,19,48,80,41,25,124,92,91,102,18,11,107,69]
[31,99,85,120,110,17,81,21,39,84,28,10,114,68,34,76,108,101,62,78,58,41,79,54,80,117,29,70,92,16,44,35,127,125,88,123,59,18,5,19,126,26,50,122,25,73,115,61,65,46,38,118,71,91,100,57,33,20,43,82,9,48,97,60,105,77,56,2,6,89,24,30,0,98,64,113,63,69,32,66,86,13,111,45,52,90,3,102,1,42,14,106,4,8,40,94,36,7,107,83,51,116,27,74,11,93,55,109,72,124,95,49,23,47,96,104,87,67,37,53,75,112,22,15,121,103,12,119]
[30,13,97,8,67,6,111,86,45,36,92,22,93,122,2,113,98,80,127,121,79,58,114,12,59,49,57,124,52,81,89,103,56,31,109,4,53,27,84,99,7,61,90,69,66,9,26,106,72,38,3,64,37,54,46,32,5,47,16,11,118,112,29,17,104,117,18,51,40,48,39,41,33,20,19,75,82,60,74,95,123,83,94,110,101,107,126,77,70,34,120,76,85,15,91,55,108,23,88,63,10,65,14,116,50,115,68,42,102,43,125,28,24,25,0,96,105,44,119,35,78,100,73,21,87,71,62,1]
[14,79,82,100,38,24,37,87,0,20,72,54,6,117,125,18,34,77,22,48,1,53,26,88,74,103,57,13,127,27,92,68,62,107,55,119,47,40,80,118,66,122,30,45,98,109,89,4,51,50,113,23,65,120,70,102,3,96,16,95,31,83,112,28,19,25,99,36,104,121,42,124,61,33,46,56,17,106,43,90,39,49,21,60,11,84,91,64,126,29,101,52,85,10,69,114,7,110,86,94,105,44,111,15,8,67,108,73,93,12,41,9,71,81,35,5,97,78,59,123,58,115,2,76,75,116,63,32]
[43,22,108,85,5,116,15,122,50,66,52,80,96,33,21,0,93,13,27,109,8,31,34,59,74,14,23,57,119,104,48,71,69,126,54,47,68,62,17,105,113,41,90,24,63,2,73,19,92,123,30,118,65,11,60,94,100,95,36,79,127,35,76,101,49,55,77,81,29,9,87,88,111,56,37,46,3,28,125,58,102,67,40,112,121,45,44,75,61,78,107,16,89,72,42,64,7,110,106,38,82,6,84,114,39,10,86,32,70,120,26,18,1,99,83,97,117,98,103,91,12,124,4,53,51,20,25,115]
[94,86,19,4,60,80,76,113,115,112,110,116,3,8,58,23,118,27,109,64,1,32,20,68,66,49,26,13,81,16,21,91,67,127,47,83,33,121,119,103,5,53,96,65,44,74,126,45,120,15,24,12,34,88,11,2,93,82,55,7,59,85,37,14,106,43,102,105,6,70,87,123,46,77,41,52,10,42,79,17,125,9,92,63,39,36,89,114,101,0,40,117,84,122,56,90,108,25,54,48,62,57,38,18,69,72,35,98,75,97,124,99,71,30,100,104,107,111,95,61,73,29,22,78,28,51,31,50]
[2,42,40,98,10,77,119,20,82,3,69,126,110,70,15,101,37,107,66,118,30,21,32,60,120,12,95,38,99,13,78,53,117,5,114,44,81,112,45,25,9,43,80,14,7,26,88,55,68,39,90,58,75,29,1,18,28,64,47,49,72,91,92,97,116,0,65,106,87,102,86,22,63,41,123,89,108,76,111,104,17,94,24,121,23,11,93,46,34,48,51,36,62,54,84,83,122,96,127,27,74,61,57,71,103,67,124,59,109,115,52,31,125,33,8,85,73,50,19,79,113,4,56,100,105,35,16,6]
[85,11,12,19,41,24,6,81,120,61,15,93,8,29,114,51,83,82,37,50,64,107,32,126,47,13,105,23,88,121,122,43,42,113,94,22,40,14,26,124,54,115,60,77,62,97,84,28,5,39,17,0,3,58,68,33,16,2,99,7,1,95,100,109,92,59,55,112,101,44,56,87,102,125,76,66,35,127,119,34,63,70,52,103,57,9,30,27,79,36,98,74,67,21,46,31,65,10,104,78,49,25,108,73,111,18,4,53,118,123,110,45,75,90,20,80,116,38,91,117,71,69,72,48,89,86,96,106]
[103,12,42,37,115,125,120,16,110,36,2,34,117,55,66,80,92,98,68,106,124,8,10,59,94,52,22,78,17,43,27,13,118,39,46,47,48,86,1,97,20,82,76,38,113,69,104,58,101,32,49,15,60,121,105,63,57,93,83,116,67,41,6,77,107,95,14,126,5,35,85,53,30,26,21,44,23,28,111,33,19,91,0,54,74,89,90,29,40,96,45,87,3,62,50,99,18,72,71,70,56,25,127,123,79,61,119,73,88,108,11,112,84,7,64,109,81,24,4,51,114,122,31,100,75,65,9,102]
[92,64,106,105,122,115,26,78,39,53,2,57,94,69,77,87,48,119,14,13,91,88,50,27,97,86,111,83,42,110,108,10,4,15,51,54,49,102,117,66,52,96,58,23,37,123,44,116,36,98,127,75,16,5,28,21,61,107,120,7,46,8,6,73,62,76,17,82,25,35,93,34,124,80,74,114,118,30,43,22,99,55,100,3,47,71,101,18,84,0,38,90,9,60,113,67,41,81,12,89,95,85,121,20,65,1,125,79,103,72,33,59,70,104,11,56,29,68,112,109,63,31,19,32,126,24,45,40]
[93,56,67,87,21,118,85,63,117,115,54,12,22,33,20,91,44,65,51,18,122,78,49,102,46,42,103,69,124,127,110,70,14,10,2,6,64,90,81,31,104,97,29,19,62,75,88,112,100,0,60,16,73,79,107,9,7,40,108,1,38,121,72,23,59,61,111,76,77,80,126,109,94,57,71,86,36,37,89,43,52,15,50,13,119,125,24,26,27,105,68,39,4,82,55,25,8,98,47,106,123,5,30,45,53,84,101,17,28,92,96,120,48,41,11,35,114,34,83,58,116,99,113,66,95,3,32,74]
[16,106,24,58,121,77,21,67,5,11,114,109,1,93,117,27,50,33,81,123,7,79,39,10,25,97,87,119,54,70,63,84,65,44,34,35,64,66,89,22,37,29,75,76,92,85,23,12,126,120,112,78,115,124,41,9,15,116,122,105,83,102,26,46,4,48,31,30,110,56,19,108,52,60,118,49,104,36,8,103,32,95,6,20,127,68,43,61,82,111,57,100,51,96,80,0,90,72,13,14,74,113,71,45,107,38,101,94,47,17,53,3,86,28,40,2,55,98,88,125,62,42,18,91,69,73,99,59]
[69,50,65,30,75,117,33,47,85,46,96,19,38,77,21,82,55,59,48,114,5,25,6,28,18,76,103,45,118,71,15,119,31,49,98,124,90,11,111,70,88,23,57,32,58,91,121,125,27,127,107,100,94,78,40,72,79,120,80,68,22,44,112,10,123,101,4,113,109,108,89,20,73,74,84,99,29,87,26,3,116,97,102,93,7,35,2,41,14,36,16,52,61,56,60,81,34,115,122,51,17,63,66,95,105,92,13,1,86,104,67,106,9,37,8,24,126,110,0,83,12,39,62,42,43,54,53,64]
[101,92,111,109,65,121,112,29,89,10,38,113,19,35,127,21,45,43,24,58,40,73,41,52,110,7,2,50,78,61,22,77,27,67,102,28,63,56,94,124,49,88,57,105,74,20,117,25,99,34,116,18,60,47,120,12,37,108,30,53,71,55,84,97,16,14,104,125,13,82,11,91,33,70,80,106,5,39,90,3,86,115,123,15,51,118,69,72,31,100,64,107,122,59,76,85,46,62,114,98,95,83,79,36,103,0,17,8,81,42,48,68,54,75,44,9,6,66,87,126,23,4,119,96,93,26,1,32]
[68,16,12,81,92,42,52,97,96,110,123,15,4,124,103,19,43,66,50,95,86,28,62,112,109,70,88,87,90,102,3,25,29,41,84,58,44,24,91,93,61,9,55,67,121,27,51,125,104,47,72,78,71,30,38,20,73,22,85,76,35,8,100,116,80,69,46,2,57,14,49,45,63,0,60,26,11,18,120,98,108,106,17,5,65,39,107,10,37,59,75,48,82,122,6,83,53,74,1,119,115,64,40,36,113,105,31,21,7,94,34,99,32,127,117,23,89,114,79,54,111,33,77,13,126,56,118,101]
[51,72,109,96,97,46,42,34,88,87,37,117,79,90,2,10,71,93,60,39,127,54,103,13,111,9,5,55,107,67,69,81,91,16,29,52,101,57,94,21,83,108,63,120,106,35,7,26,36,65,98,0,119,89,1,44,64,110,50,58,124,78,47,25,92,15,85,45,82,17,33,32,12,70,40,59,31,102,74,68,115,62,123,23,75,84,125,73,53,28,41,86,19,38,95,76,122,113,30,105,18,126,3,24,100,14,48,121,43,4,27,112,116,77,104,49,99,61,11,114,80,20,22,8,6,66,118,56]
[7,65,52,55,23,44,48,58,37,64,109,115,9,17,98,77,18,35,12,43,93,54,62,27,38,5,100,71,85,34,126,89,31,127,95,83,8,36,102,74,56,107,111,42,80,11,20,46,59,16,45,4,92,88,66,53,94,72,91,104,82,63,68,84,29,87,14,78,41,13,99,106,119,21,39,112,67,60,124,22,125,79,81,121,120,50,25,117,108,24,6,113,118,30,86,110,49,73,70,69,101,33,57,32,116,15,3,75,103,123,76,114,61,19,105,40,28,2,96,10,122,47,1,26,0,90,97,51]
[30,16,68,127,29,107,74,84,41,89,113,8,52,57,26,105,2,23,24,61,120,87,19,46,4,99,85,60,55,88,0,112,62,1,37,117,76,65,45,40,93,115,96,21,81,77,98,50,38,44,119,92,28,123,104,102,71,94,91,108,116,126,48,15,110,18,95,101,78,35,51,90,25,14,12,42,6,97,64,11,10,86,34,33,83,67,75,58,32,59,73,39,121,31,118,125,79,13,66,47,72,63,100,49,7,69,122,3,114,43,82,27,70,56,109,111,80,9,124,36,20,106,5,103,53,54,22,17]
[12,32,24,114,37,44,27,120,20,124,2,45,81,5,51,63,77,48,7,95,78,70,94,87,112,61,113,59,109,34,90,21,0,108,1,122,10,62,91,123,127,19,88,31,46,64,110,97,83,69,50,35,55,75,30,101,93,23,25,36,67,104,106,18,100,52,11,119,105,103,66,3,58,116,49,40,117,71,107,41,126,102,76,47,17,96,14,4,92,39,99,60,82,74,6,125,86,13,38,8,15,33,22,85,118,121,9,89,54,72,42,98,28,80,65,29,115,68,16,84,57,26,53,73,56,43,79,111]
[126,101,6,13,70,55,71,111,46,4,44,57,15,2,127,54,22,104,96,117,21,62,10,99,19,66,52,58,109,93,20,116,122,107,85,27,63,0,88,26,79,41,77,48,84,28,74,123,50,64,92,81,7,106,42,60,97,89,36,11,73,35,120,68,24,34,40,105,112,90,23,125,45,31,67,14,32,39,65,29,114,78,95,82,38,115,80,47,12,9,110,53,37,59,30,121,118,76,3,108,18,61,100,87,1,83,103,98,124,75,5,51,94,91,33,69,25,113,56,119,86,49,72,16,43,102,8,17]
[33,68,26,10,36,73,99,95,28,20,125,64,105,60,57,103,113,52,18,119,19,43,3,41,126,17,94,91,59,84,37,29,75,124,127,79,11,82,2,89,122,69,21,34,5,8,110,40,117,70,50,78,47,107,101,86,120,12,74,90,25,106,118,71,49,104,62,51,76,111,24,9,6,48,116,112,14,35,81,123,67,56,0,45,30,114,61,102,13,98,115,58,32,42,54,121,38,46,93,53,87,108,88,1,80,77,85,109,23,55,22,100,4,44,92,66,63,96,39,65,97,83,31,7,15,27,16,72]
[115,89,13,0,6,23,49,59,79,112,47,15,86,54,56,93,105,60,125,43,106,113,80,101,46,53,98,120,107,18,4,32,34,77,67,28,45,61,10,8,50,40,123,21,83,91,82,68,92,119,117,110,111,19,124,108,85,30,37,35,27,11,81,88,109,65,127,72,118,71,42,102,24,52,70,57,25,55,122,100,84,63,38,16,90,9,104,87,33,48,76,74,73,17,26,22,12,95,7,126,103,36,1,121,2,62,69,66,41,99,3,31,29,114,116,20,96,44,58,75,94,78,5,39,51,97,14,64]
[127,126,94,78,57,102,48,73,86,25,45,79,28,12,23,62,114,50,44,43,115,41,47,118,122,1,35,105,77,88,40,21,3,58,95,101,72,51,64,81,56,109,5,106,112,65,29,103,82,123,87,116,16,84,83,69,63,24,76,110,2,68,91,99,26,31,92,55,53,71,0,85,117,113,22,108,49,8,121,100,32,97,19,119,36,61,90,15,11,59,98,74,46,96,80,17,30,6,7,39,107,20,104,33,111,70,18,125,52,10,4,75,67,34,13,42,60,120,89,124,27,93,9,66,14,38,37,54]
[81,38,109,118,55,75,92,125,89,110,0,8,24,39,64,76,97,102,94,43,99,56,65,27,117,37,73,32,123,124,111,6,49,62,61,69,20,41,15,7,26,17,80,2,72,60,4,18,11,10,101,78,95,5,115,13,21,91,66,100,86,28,68,96,113,57,29,1,98,83,36,88,52,74,42,71,107,59,121,25,47,120,3,105,54,119,122,116,79,12,44,30,108,87,127,106,34,67,45,126,31,84,104,33,16,22,40,63,51,9,114,112,93,14,103,58,70,35,23,48,85,46,53,50,19,82,77,90]
[79,66,3,84,31,72,85,63,104,103,50,47,24,119,60,71,53,68,99,61,65,86,67,23,122,44,91,100,7,45,14,96,5,112,117,92,43,40,46,19,62,39,74,70,15,109,87,0,10,58,20,4,77,110,123,9,125,30,27,111,94,80,106,105,33,38,32,81,75,2,35,21,34,127,93,78,57,25,95,114,41,64,37,49,59,51,69,82,1,26,88,42,108,113,16,12,11,36,56,126,115,98,73,83,107,116,101,121,118,55,90,28,124,97,48,8,89,18,17,13,102,76,120,52,6,54,29,22]
[67,72,16,2,94,50,48,34,26,10,107,66,36,123,63,31,30,22,40,119,4,101,112,81,87,46,85,113,54,18,13,25,0,58,43,60,103,84,38,20,51,83,8,1,68,77,108,44,115,80,114,37,64,109,97,70,24,118,111,88,23,41,52,11,116,29,39,15,102,74,127,121,6,55,117,12,91,110,78,89,120,124,62,75,65,33,95,5,92,73,7,9,21,76,105,122,93,96,49,42,14,47,35,57,61,27,45,53,125,86,104,99,59,71,82,69,17,3,98,79,28,56,32,90,106,126,19,100]
[33,67,96,124,73,64,112,85,76,53,17,111,108,49,15,121,16,37,107,110,43,66,58,38,62,106,87,84,99,79,93,78,9,72,61,74,98,34,29,119,60,105,6,122,1,68,21,88,120,25,114,47,11,44,69,90,54,56,20,26,92,75,125,94,127,12,24,14,13,52,101,51,103,82,81,65,42,8,70,32,59,77,80,91,28,48,102,55,41,46,95,3,35,39,7,22,27,117,118,100,126,36,97,31,18,115,57,19,10,50,4,63,116,23,123,45,0,83,86,30,71,89,2,40,109,113,104,5]
[20,108,86,115,27,85,43,16,99,49,97,37,94,82,46,105,65,60,32,78,79,74,124,62,9,0,25,113,47,52,119,26,54,120,90,14,92,80,114,68,7,70,89,67,107,38,4,42,98,126,83,35,41,10,50,3,30,106,93,45,102,13,33,23,77,22,121,15,64,19,61,84,44,127,11,39,24,34,6,63,76,58,103,31,12,18,112,117,73,110,100,5,118,101,109,21,1,88,55,87,75,95,8,29,91,40,122,125,36,59,96,51,2,104,28,69,57,81,56,111,123,53,71,66,116,17,48,72]
[12,104,44,24,67,91,120,98,33,47,48,2,11,62,70,60,58,88,29,56,13,14,30,93,90,20,51,42,124,38,95,10,61,49,43,75,119,92,74,46,15,32,72,17,64,63,113,127,28,97,71,19,3,125,107,57,122,9,78,4,1,79,101,87,59,99,116,7,108,16,36,112,25,117,27,26,34,8,37,109,82,83,39,23,84,73,105,40,89,65,5,103,102,110,81,0,53,31,18,106,76,68,55,114,121,100,94,86,80,22,35,115,54,21,77,85,111,126,69,96,52,45,41,118,123,6,50,66]
[45,89,31,75,86,96,7,68,2,113,73,8,40,91,49,104,15,90,125,61,52,53,79,27,76,109,35,126,1,62,19,122,60,11,71,38,87,57,22,12,114,97,80,98,36,82,18,39,67,78,103,47,121,9,4,83,85,54,0,115,110,21,5,99,66,84,108,74,88,93,63,116,55,10,3,28,64,127,111,37,123,29,59,43,42,48,101,24,17,51,16,44,120,50,30,102,77,112,26,107,13,105,14,58,46,69,25,92,81,94,34,72,100,56,65,6,106,33,124,70,118,20,95,117,32,119,23,41]
[28,93,11,118,110,47,102,78,51,107,29,84,23,21,86,114,50,54,87,89,100,125,42,22,49,33,57,37,13,91,24,16,115,113,111,106,52,62,31,66,68,61,120,79,10,77,75,0,14,41,116,103,71,83,74,112,97,35,104,65,105,67,25,44,76,19,45,124,43,117,99,108,39,119,96,122,60,26,101,7,90,73,98,6,5,38,70,95,12,46,69,3,121,81,92,15,27,58,64,55,4,127,30,17,8,48,20,94,18,53,56,80,1,40,34,32,9,63,72,109,36,123,82,2,126,88,85,59]
[57,68,48,82,65,23,21,61,38,46,127,85,99,16,121,18,22,39,31,5,116,36,107,112,79,70,84,119,25,34,105,9,81,120,98,28,35,108,90,29,115,15,86,4,2,44,66,24,52,7,27,10,80,33,89,43,26,56,91,51,1,110,62,69,47,60,111,17,126,95,100,55,50,73,67,106,77,118,58,83,104,114,63,75,19,101,117,54,64,122,78,3,94,59,37,49,103,32,20,102,87,6,0,40,72,13,45,97,113,8,88,14,124,93,41,53,92,109,12,96,74,76,123,42,71,30,11,125]
[18,63,60,43,40,21,47,24,105,110,71,50,52,44,11,16,75,34,23,77,53,31,108,82,84,92,4,66,15,32,54,33,106,27,19,113,120,25,111,86,100,115,76,94,83,80,119,14,95,48,8,117,122,70,81,10,29,88,68,67,62,39,104,58,118,46,57,65,6,56,3,28,45,97,79,102,126,26,30,41,9,125,116,22,114,13,35,124,36,127,12,107,37,42,2,5,89,64,72,90,109,96,20,59,7,98,85,123,73,69,17,78,112,61,87,0,101,93,121,1,74,51,38,103,99,91,55,49]
